Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2016-05-17,51.40999984741211,50.599998474121094,50.77000045776367,50.83000183105469,4002529.0,35.922523498535156,NaN,NaN,NaN,0.30,1.26%
2016-05-18,50.2599983215332,49.439998626708984,49.9900016784668,49.61000061035156,4237629.0,35.72091293334961,NaN,NaN,NaN,0.30,1.26%
2016-05-19,49.35499954223633,48.47999954223633,48.7599983215332,49.20000076293945,6499331.0,35.42569351196289,NaN,NaN,NaN,0.30,1.26%
2016-05-20,49.459999084472656,48.88999938964844,49.09000015258789,49.220001220703125,4324797.0,35.44009780883789,NaN,NaN,NaN,0.30,1.26%
2016-05-23,49.0,48.40999984741211,48.45000076293945,48.66999816894531,3269844.0,35.0440788269043,NaN,NaN,NaN,0.30,1.26%
2016-05-24,49.28630065917969,48.7400016784668,48.939998626708984,49.02000045776367,3151533.0,35.29609298706055,NaN,NaN,NaN,0.30,1.26%
2016-05-25,50.435001373291016,49.56999969482422,49.59000015258789,50.349998474121094,5387579.0,36.25372695922851,NaN,NaN,NaN,0.30,1.26%
2016-05-26,50.41999816894531,49.709999084472656,50.20000076293945,49.849998474121094,3953626.0,35.893714904785156,NaN,NaN,NaN,0.30,1.26%
2016-05-27,49.689998626708984,49.25,49.68000030517578,49.54999923706055,1963299.0,35.67770004272461,NaN,NaN,NaN,0.30,1.26%
2016-05-31,49.709999084472656,48.349998474121094,49.36000061035156,48.4900016784668,5235930.0,34.914459228515625,NaN,NaN,NaN,0.30,1.26%
2016-06-01,49.02000045776367,47.97999954223633,48.150001525878906,48.880001068115234,4694439.0,35.19527816772461,NaN,NaN,NaN,0.30,1.26%
2016-06-02,48.900001525878906,48.38999938964844,48.4900016784668,48.849998474121094,2722965.0,35.17367935180664,NaN,NaN,NaN,0.30,1.26%
2016-06-03,49.66999816894531,49.02000045776367,49.459999084472656,49.459999084472656,3226458.0,35.6129035949707,NaN,NaN,NaN,0.30,1.26%
2016-06-06,50.189998626708984,49.650001525878906,49.95000076293945,49.7599983215332,3935700.0,35.828914642333984,NaN,NaN,NaN,0.30,1.26%
2016-06-07,51.72999954223633,51.11000061035156,51.220001220703125,51.61000061035156,5346615.0,37.16096878051758,NaN,NaN,NaN,0.30,1.26%
2016-06-08,53.22999954223633,52.70000076293945,52.91999816894531,52.959999084472656,4977745.0,38.13302230834961,NaN,NaN,NaN,0.30,1.26%
2016-06-09,52.3650016784668,51.72999954223633,51.75,52.31999969482422,3281329.0,37.67219161987305,NaN,NaN,NaN,0.30,1.26%
2016-06-10,51.832801818847656,51.10499954223633,51.540000915527344,51.310001373291016,4771271.0,36.94497299194336,NaN,NaN,NaN,0.30,1.26%
2016-06-13,51.41999816894531,50.43000030517578,50.45000076293945,50.58000183105469,3376289.0,36.419342041015625,NaN,NaN,NaN,0.30,1.26%
2016-06-14,50.220001220703125,48.93000030517578,49.970001220703125,49.40999984741211,6422607.0,35.57689666748047,NaN,NaN,NaN,0.30,1.26%
2016-06-15,49.67169952392578,48.88999938964844,48.959999084472656,49.380001068115234,5212502.0,35.555301666259766,NaN,NaN,NaN,0.30,1.26%
2016-06-16,50.22999954223633,48.32500076293945,48.81999969482422,50.119998931884766,7021625.0,36.0881233215332,NaN,NaN,NaN,0.30,1.26%
2016-06-17,51.709999084472656,50.689998626708984,50.81999969482422,51.65999984741211,5860487.0,37.19697570800781,NaN,NaN,NaN,0.30,1.26%
2016-06-20,53.22999954223633,52.560001373291016,53.150001525878906,52.619998931884766,5073738.0,37.88821029663086,NaN,NaN,NaN,0.30,1.26%
2016-06-21,53.834999084472656,52.709999084472656,53.119998931884766,53.7599983215332,4777496.0,38.70905303955078,NaN,NaN,NaN,0.30,1.26%
2016-06-22,54.29999923706055,53.38999938964844,54.11000061035156,53.5099983215332,4988183.0,38.529048919677734,NaN,NaN,NaN,0.30,1.26%
2016-06-23,55.20000076293945,54.40900039672851,55.0099983215332,55.16999816894531,5345641.0,39.72429275512695,NaN,NaN,NaN,0.30,1.26%
2016-06-24,53.20000076293945,50.599998474121094,50.619998931884766,51.619998931884766,14573399.0,37.168174743652344,NaN,NaN,NaN,0.30,1.26%
2016-06-27,51.7400016784668,50.709999084472656,51.619998931884766,50.97999954223633,7329673.0,36.70735549926758,NaN,NaN,NaN,0.30,1.26%
2016-06-28,52.279998779296875,51.630001068115234,51.849998474121094,52.25,6323393.0,37.62179946899414,NaN,NaN,NaN,0.30,1.26%
2016-06-29,54.599998474121094,53.27000045776367,53.599998474121094,54.2400016784668,5585007.0,39.0546760559082,NaN,NaN,NaN,0.30,1.26%
2016-06-30,55.220001220703125,54.11000061035156,54.369998931884766,55.220001220703125,6186998.0,39.76030349731445,NaN,NaN,NaN,0.34,1.26%
2016-07-01,55.66999816894531,55.160099029541016,55.220001220703125,55.560001373291016,2624171.0,40.00511169433594,NaN,NaN,NaN,0.34,1.26%
2016-07-05,55.540000915527344,54.66999816894531,55.36000061035156,54.900001525878906,5381277.0,39.529884338378906,NaN,NaN,NaN,0.34,1.26%
2016-07-06,54.88999938964844,53.54999923706055,53.7599983215332,54.83000183105469,4968064.0,39.47948455810547,NaN,NaN,NaN,0.34,1.26%
2016-07-07,55.08000183105469,53.93000030517578,54.849998474121094,54.2599983215332,5088194.0,39.06906509399414,NaN,NaN,NaN,0.34,1.26%
2016-07-08,54.790000915527344,54.255001068115234,54.380001068115234,54.58000183105469,7415512.0,39.29948043823242,NaN,NaN,NaN,0.34,1.26%
2016-07-11,55.150001525878906,54.68000030517578,54.779998779296875,54.880001068115234,6392853.0,39.51548385620117,NaN,NaN,NaN,0.34,1.26%
2016-07-12,56.130001068115234,55.58000183105469,55.75,55.810001373291016,5490536.0,40.18512344360352,NaN,NaN,NaN,0.34,1.26%
2016-07-13,56.2400016784668,55.029998779296875,56.06999969482422,55.529998779296875,5302521.0,39.98350524902344,NaN,NaN,NaN,0.34,1.26%
2016-07-14,56.290000915527344,55.41999816894531,56.2599983215332,55.470001220703125,3949903.0,39.940311431884766,NaN,NaN,NaN,0.34,1.26%
2016-07-15,55.369998931884766,54.97999954223633,55.31999969482422,55.209999084472656,3258561.0,39.75309371948242,NaN,NaN,NaN,0.34,1.26%
2016-07-18,55.720001220703125,54.790000915527344,55.130001068115234,55.709999084472656,4620603.0,40.11310958862305,NaN,NaN,NaN,0.34,1.26%
2016-07-19,55.529998779296875,55.150001525878906,55.33000183105469,55.33000183105469,4053111.0,39.83950424194336,NaN,NaN,NaN,0.34,1.26%
2016-07-20,55.4900016784668,54.349998474121094,54.599998474121094,55.15999984741211,6696999.0,39.71710205078125,NaN,NaN,NaN,0.34,1.26%
2016-07-21,55.540000915527344,54.720001220703125,54.7599983215332,55.040000915527344,5816746.0,39.630706787109375,NaN,NaN,NaN,0.34,1.26%
2016-07-22,55.15999984741211,54.79499816894531,55.06999969482422,55.11000061035156,3434232.0,39.68109893798828,NaN,NaN,NaN,0.34,1.26%
2016-07-25,54.15999984741211,53.41999816894531,54.02000045776367,53.54999923706055,3967154.0,38.55784225463867,NaN,NaN,NaN,0.34,1.26%
2016-07-26,54.40999984741211,53.68000030517578,53.709999084472656,54.36000061035156,4970106.0,39.141075134277344,NaN,NaN,NaN,0.34,1.26%
2016-07-27,54.720001220703125,53.66999816894531,54.5099983215332,53.95000076293945,5348084.0,38.845855712890625,NaN,NaN,NaN,0.34,1.26%
2016-07-28,52.435001373291016,51.959999084472656,52.36000061035156,52.349998474121094,8067348.0,37.69379425048828,NaN,NaN,NaN,0.34,1.26%
2016-07-29,51.880001068115234,51.02000045776367,51.06999969482422,51.790000915527344,10576503.0,37.290584564208984,NaN,NaN,NaN,0.34,1.26%
2016-08-01,50.630001068115234,49.349998474121094,50.619998931884766,49.58000183105469,9873975.0,35.69930648803711,NaN,NaN,NaN,0.34,1.26%
2016-08-02,50.0,49.09579849243164,49.88999938964844,49.709999084472656,5861412.0,35.792911529541016,NaN,NaN,NaN,0.34,1.26%
2016-08-03,49.79999923706055,48.79999923706055,49.0099983215332,49.77000045776367,8218439.0,35.83610916137695,NaN,NaN,NaN,0.34,1.26%
2016-08-04,50.470001220703125,49.810001373291016,50.18000030517578,50.11000061035156,5740023.0,36.080928802490234,NaN,NaN,NaN,0.34,1.26%
2016-08-05,50.189998626708984,49.75320053100586,50.0,50.15999984741211,4134448.0,36.11693572998047,NaN,NaN,NaN,0.34,1.26%
2016-08-08,50.41999816894531,49.939998626708984,49.97999954223633,50.349998474121094,4426748.0,36.25372695922851,NaN,NaN,NaN,0.34,1.26%
2016-08-09,50.435001373291016,49.97999954223633,50.34000015258789,50.220001220703125,4131136.0,36.160125732421875,NaN,NaN,NaN,0.34,1.26%
2016-08-10,49.25,48.900001525878906,49.130001068115234,48.939998626708984,4647487.0,35.91064453125,NaN,NaN,NaN,0.34,1.26%
2016-08-11,50.27000045776367,49.16999816894531,49.20000076293945,49.95000076293945,5541563.0,36.651763916015625,NaN,NaN,NaN,0.34,1.26%
2016-08-12,50.29999923706055,49.720001220703125,50.2599983215332,49.84000015258789,3251352.0,36.57102966308594,NaN,NaN,NaN,0.34,1.26%
2016-08-15,50.650001525878906,49.900001525878906,50.5,50.02000045776367,2674212.0,36.703121185302734,NaN,NaN,NaN,0.34,1.26%
2016-08-16,50.834999084472656,50.279998779296875,50.529998779296875,50.70000076293945,3259767.0,37.20208358764648,NaN,NaN,NaN,0.34,1.26%
2016-08-17,50.900001525878906,50.19499969482422,50.5099983215332,50.83000183105469,4194481.0,37.29746627807617,NaN,NaN,NaN,0.34,1.26%
2016-08-18,51.36000061035156,50.625,50.63999938964844,51.36000061035156,3291930.0,37.68635940551758,NaN,NaN,NaN,0.34,1.26%
2016-08-19,50.86000061035156,50.470001220703125,50.83000183105469,50.61000061035156,2507642.0,37.136043548583984,NaN,NaN,NaN,0.34,1.26%
2016-08-22,50.30989837646485,49.790000915527344,50.08000183105469,50.11000061035156,3309751.0,36.76915740966797,NaN,NaN,NaN,0.34,1.26%
2016-08-23,50.380001068115234,49.90999984741211,50.0,50.060001373291016,6063631.0,36.73246383666992,NaN,NaN,NaN,0.34,1.26%
2016-08-24,50.189998626708984,49.630001068115234,50.02000045776367,49.68000030517578,4086261.0,36.453636169433594,NaN,NaN,NaN,0.34,1.26%
2016-08-25,49.85499954223633,49.529998779296875,49.720001220703125,49.709999084472656,3229622.0,36.47564697265625,NaN,NaN,NaN,0.34,1.26%
2016-08-26,50.79999923706055,49.529998779296875,50.189998626708984,49.70000076293945,3536067.0,36.46831512451172,NaN,NaN,NaN,0.34,1.26%
2016-08-29,49.84000015258789,49.5,49.529998779296875,49.7599983215332,3059778.0,36.51234436035156,NaN,NaN,NaN,0.34,1.26%
2016-08-30,50.18000030517578,49.77000045776367,50.0,49.810001373291016,3250190.0,36.549034118652344,NaN,NaN,NaN,0.34,1.26%
2016-08-31,49.45500183105469,48.724998474121094,49.400001525878906,48.900001525878906,4589251.0,35.88129806518555,NaN,NaN,NaN,0.34,1.26%
2016-09-01,48.845001220703125,48.380001068115234,48.66999816894531,48.630001068115234,3837341.0,35.68318557739258,NaN,NaN,NaN,0.34,1.26%
2016-09-02,50.119998931884766,49.27000045776367,49.650001525878906,49.63999938964844,5798186.0,36.424293518066406,NaN,NaN,NaN,0.34,1.26%
2016-09-06,50.34000015258789,49.724998474121094,50.0,50.279998779296875,3491646.0,36.893898010253906,NaN,NaN,NaN,0.34,1.26%
2016-09-07,50.88999938964844,50.59000015258789,50.880001068115234,50.619998931884766,3015841.0,37.14337539672851,NaN,NaN,NaN,0.34,1.26%
2016-09-08,51.31999969482422,50.630001068115234,51.040000915527344,51.150001525878906,4399323.0,37.53227233886719,NaN,NaN,NaN,0.34,1.26%
2016-09-09,50.5,49.529998779296875,50.5,49.58000183105469,6113092.0,36.38026428222656,NaN,NaN,NaN,0.34,1.26%
2016-09-12,49.86000061035156,48.939998626708984,49.119998931884766,49.75,4618763.0,36.505001068115234,NaN,NaN,NaN,0.34,1.26%
2016-09-13,49.029998779296875,48.095001220703125,48.959999084472656,48.220001220703125,7424777.0,35.382328033447266,NaN,NaN,NaN,0.34,1.26%
2016-09-14,48.540000915527344,47.61000061035156,48.09000015258789,47.7400016784668,5553866.0,35.030128479003906,NaN,NaN,NaN,0.34,1.26%
2016-09-15,48.27000045776367,47.43000030517578,47.70000076293945,48.0099983215332,5220358.0,35.22823715209961,NaN,NaN,NaN,0.34,1.26%
2016-09-16,47.380001068115234,47.029998779296875,47.150001525878906,47.209999084472656,5921059.0,34.6412239074707,NaN,NaN,NaN,0.34,1.26%
2016-09-19,48.099998474121094,47.34000015258789,48.04999923706055,47.41999816894531,5392562.0,34.795326232910156,NaN,NaN,NaN,0.34,1.26%
2016-09-20,47.59000015258789,47.04999923706055,47.560001373291016,47.060001373291016,3920427.0,34.531158447265625,NaN,NaN,NaN,0.34,1.26%
2016-09-21,48.060001373291016,47.34000015258789,47.560001373291016,48.0,3689069.0,35.22090148925781,NaN,NaN,NaN,0.34,1.26%
2016-09-22,49.18000030517578,48.40999984741211,49.11000061035156,48.470001220703125,4717660.0,35.5657844543457,NaN,NaN,NaN,0.34,1.26%
2016-09-23,48.58000183105469,47.75,48.400001525878906,47.970001220703125,3883608.0,35.19887924194336,NaN,NaN,NaN,0.34,1.26%
2016-09-26,48.0099983215332,47.439998626708984,47.65999984741211,47.470001220703125,3958087.0,34.83201217651367,NaN,NaN,NaN,0.34,1.26%
2016-09-27,47.130001068115234,46.56999969482422,46.79999923706055,47.099998474121094,5481209.0,34.56051254272461,NaN,NaN,NaN,0.34,1.26%
2016-09-28,48.790000915527344,46.86000061035156,47.36000061035156,48.720001220703125,7350740.0,35.74921417236328,NaN,NaN,NaN,0.34,1.26%
2016-09-29,50.18000030517578,49.25,49.75,49.72999954223633,8097890.0,36.490325927734375,NaN,NaN,NaN,0.34,1.26%
2016-09-30,50.34000015258789,49.65999984741211,49.939998626708984,50.06999969482422,5996694.0,36.73980712890625,NaN,NaN,NaN,0.38,1.26%
2016-10-03,50.439998626708984,50.040000915527344,50.40999984741211,50.349998474121094,3283296.0,36.94525909423828,NaN,NaN,NaN,0.38,1.26%
2016-10-04,51.36000061035156,50.34000015258789,51.20000076293945,50.68000030517578,7462435.0,37.18740463256836,NaN,NaN,NaN,0.38,1.26%
2016-10-05,51.689998626708984,50.9900016784668,51.369998931884766,51.5099983215332,3864378.0,37.796424865722656,NaN,NaN,NaN,0.38,1.26%
2016-10-06,51.4900016784668,51.099998474121094,51.40999984741211,51.13999938964844,3609563.0,37.524940490722656,NaN,NaN,NaN,0.38,1.26%
2016-10-07,51.65999984741211,51.06999969482422,51.630001068115234,51.29999923706055,2852313.0,37.64234924316406,NaN,NaN,NaN,0.38,1.26%
2016-10-10,52.41999816894531,51.959999084472656,52.0099983215332,52.20000076293945,4454921.0,38.302734375,NaN,NaN,NaN,0.38,1.26%
2016-10-11,52.040000915527344,51.040000915527344,52.0,51.220001220703125,3741531.0,37.583641052246094,NaN,NaN,NaN,0.38,1.26%
2016-10-12,51.27000045776367,50.795501708984375,51.15999984741211,50.93000030517578,3313491.0,37.370849609375,NaN,NaN,NaN,0.38,1.26%
2016-10-13,50.77899932861328,50.029998779296875,50.13999938964844,50.54999923706055,3451204.0,37.092010498046875,NaN,NaN,NaN,0.38,1.26%
2016-10-14,51.560001373291016,50.720001220703125,51.38999938964844,50.75,3375986.0,37.23876190185547,NaN,NaN,NaN,0.38,1.26%
2016-10-17,50.41999816894531,49.880001068115234,50.27000045776367,50.25,2803363.0,36.87189102172851,NaN,NaN,NaN,0.38,1.26%
2016-10-18,50.85499954223633,50.41999816894531,50.84000015258789,50.619998931884766,2094203.0,37.14337539672851,NaN,NaN,NaN,0.38,1.26%
2016-10-19,51.3650016784668,50.459999084472656,50.560001373291016,51.02000045776367,3251384.0,37.4368896484375,NaN,NaN,NaN,0.38,1.26%
2016-10-20,51.11000061035156,50.54999923706055,50.900001525878906,50.9900016784668,2613661.0,37.41487503051758,NaN,NaN,NaN,0.38,1.26%
2016-10-21,50.849998474121094,50.47999954223633,50.540000915527344,50.81999969482422,2255927.0,37.29013442993164,NaN,NaN,NaN,0.38,1.26%
2016-10-24,51.09000015258789,50.10710144042969,51.04999923706055,50.59000015258789,2257607.0,37.12135696411133,NaN,NaN,NaN,0.38,1.26%
2016-10-25,50.81999969482422,50.31999969482422,50.630001068115234,50.5099983215332,2562972.0,37.06267166137695,NaN,NaN,NaN,0.38,1.26%
2016-10-26,50.189998626708984,49.560699462890625,49.77000045776367,50.08000183105469,3122312.0,36.74714660644531,NaN,NaN,NaN,0.38,1.26%
2016-10-27,50.81999969482422,50.15999984741211,50.279998779296875,50.52000045776367,3615778.0,37.07000732421875,NaN,NaN,NaN,0.38,1.26%
2016-10-28,50.35499954223633,49.77000045776367,50.02000045776367,49.869998931884766,4687364.0,36.593048095703125,NaN,NaN,NaN,0.38,1.26%
2016-10-31,49.904998779296875,49.34000015258789,49.61000061035156,49.810001373291016,4172947.0,36.549034118652344,NaN,NaN,NaN,0.38,1.26%
2016-11-01,52.20000076293945,51.5,51.709999084472656,52.16999816894531,8811902.0,38.28071594238281,NaN,NaN,NaN,0.38,1.26%
2016-11-02,51.380001068115234,50.540000915527344,51.2400016784668,51.0,5890965.0,37.422210693359375,NaN,NaN,NaN,0.38,1.26%
2016-11-03,51.11000061035156,50.529998779296875,50.86000061035156,50.88999938964844,4078452.0,37.34149932861328,NaN,NaN,NaN,0.38,1.26%
2016-11-04,50.7400016784668,50.17499923706055,50.25,50.279998779296875,5067691.0,36.893898010253906,NaN,NaN,NaN,0.38,1.26%
2016-11-07,51.380001068115234,50.869998931884766,50.900001525878906,51.36000061035156,3790208.0,37.68635940551758,NaN,NaN,NaN,0.38,1.26%
2016-11-08,50.97480010986328,50.31999969482422,50.33000183105469,50.5099983215332,3945975.0,37.75364685058594,NaN,NaN,NaN,0.38,1.26%
2016-11-09,51.189998626708984,49.939998626708984,49.9900016784668,50.880001068115234,3859170.0,38.03019714355469,NaN,NaN,NaN,0.38,1.26%
2016-11-10,51.65999984741211,50.90999984741211,51.52000045776367,51.150001525878906,4150885.0,38.23200607299805,NaN,NaN,NaN,0.38,1.26%
2016-11-11,49.88999938964844,48.86000061035156,49.720001220703125,49.279998779296875,5559351.0,36.83427047729492,NaN,NaN,NaN,0.38,1.26%
2016-11-14,48.810001373291016,48.06999969482422,48.369998931884766,48.779998779296875,6882764.0,36.460548400878906,NaN,NaN,NaN,0.38,1.26%
2016-11-15,49.97990036010742,49.11000061035156,49.11000061035156,49.900001525878906,6521191.0,37.297706604003906,NaN,NaN,NaN,0.38,1.26%
2016-11-16,49.7400016784668,49.119998931884766,49.2599983215332,49.27000045776367,5505716.0,36.826805114746094,NaN,NaN,NaN,0.38,1.26%
2016-11-17,50.0255012512207,49.38999938964844,49.72999954223633,49.45000076293945,3166882.0,36.96133804321289,NaN,NaN,NaN,0.38,1.26%
2016-11-18,49.45000076293945,48.83000183105469,49.25,49.220001220703125,3618058.0,36.789432525634766,NaN,NaN,NaN,0.38,1.26%
2016-11-21,50.58000183105469,50.220001220703125,50.2400016784668,50.529998779296875,3665758.0,37.76858139038086,NaN,NaN,NaN,0.38,1.26%
2016-11-22,50.93000030517578,50.29899978637695,50.72999954223633,50.7599983215332,3896874.0,37.94049835205078,NaN,NaN,NaN,0.38,1.26%
2016-11-23,50.51100158691406,49.9900016784668,50.0,50.29999923706055,3314885.0,37.596675872802734,NaN,NaN,NaN,0.38,1.26%
2016-11-25,50.29999923706055,50.029998779296875,50.150001525878906,50.18000030517578,1504274.0,37.50697708129883,NaN,NaN,NaN,0.38,1.26%
2016-11-28,49.66999816894531,49.1150016784668,49.63999938964844,49.20000076293945,4228085.0,36.77449035644531,NaN,NaN,NaN,0.38,1.26%
2016-11-29,49.209999084472656,48.34000015258789,48.58000183105469,49.060001373291016,3981835.0,36.66983795166016,NaN,NaN,NaN,0.38,1.26%
2016-11-30,51.5,50.59000015258789,50.61000061035156,51.099998474121094,8517364.0,38.19463348388672,NaN,NaN,NaN,0.38,1.26%
2016-12-01,52.45500183105469,51.58000183105469,52.060001373291016,51.779998779296875,6271183.0,38.70289993286133,NaN,NaN,NaN,0.38,1.26%
2016-12-02,52.130001068115234,51.44129943847656,51.58000183105469,51.91999816894531,3315328.0,38.80754470825195,NaN,NaN,NaN,0.38,1.26%
2016-12-05,52.529998779296875,52.189998626708984,52.5099983215332,52.20000076293945,3631680.0,39.01683044433594,NaN,NaN,NaN,0.38,1.26%
2016-12-06,52.52000045776367,51.970001220703125,52.20000076293945,52.369998931884766,5202692.0,39.143890380859375,NaN,NaN,NaN,0.38,1.26%
2016-12-07,52.970001220703125,52.540000915527344,52.77000045776367,52.849998474121094,3859633.0,39.50267028808594,NaN,NaN,NaN,0.38,1.26%
2016-12-08,52.970001220703125,52.2400016784668,52.79999923706055,52.7599983215332,3316016.0,39.435401916503906,NaN,NaN,NaN,0.38,1.26%
2016-12-09,52.83000183105469,52.4900016784668,52.63999938964844,52.810001373291016,3286963.0,39.472774505615234,NaN,NaN,NaN,0.38,1.26%
2016-12-12,54.33000183105469,53.25130081176758,54.16999816894531,53.40999984741211,5052480.0,39.92124557495117,NaN,NaN,NaN,0.38,1.26%
2016-12-13,54.439998626708984,53.720001220703125,54.0,54.290000915527344,4343307.0,40.5789909362793,NaN,NaN,NaN,0.38,1.26%
2016-12-14,54.56999969482422,53.220001220703125,54.34000015258789,53.310001373291016,4811930.0,39.84649658203125,NaN,NaN,NaN,0.38,1.26%
2016-12-15,53.779998779296875,53.09550094604492,53.27000045776367,53.689998626708984,3165425.0,40.13051986694336,NaN,NaN,NaN,0.38,1.26%
2016-12-16,54.380001068115234,53.66999816894531,53.720001220703125,54.209999084472656,3403428.0,40.51920318603515,NaN,NaN,NaN,0.38,1.26%
2016-12-19,54.5,54.040000915527344,54.380001068115234,54.08000183105469,3097325.0,40.42202377319336,NaN,NaN,NaN,0.38,1.26%
2016-12-20,54.59000015258789,54.11000061035156,54.58000183105469,54.15999984741211,4433231.0,40.48183059692383,NaN,NaN,NaN,0.38,1.26%
2016-12-21,54.310001373291016,54.0,54.220001220703125,54.119998931884766,2407662.0,40.451927185058594,NaN,NaN,NaN,0.38,1.26%
2016-12-22,54.41999816894531,54.099998474121094,54.25,54.189998626708984,4211650.0,40.504249572753906,NaN,NaN,NaN,0.38,1.26%
2016-12-23,54.220001220703125,53.97999954223633,54.040000915527344,54.11000061035156,2479153.0,40.444454193115234,NaN,NaN,NaN,0.38,1.26%
2016-12-27,54.470001220703125,54.2400016784668,54.25,54.31999969482422,1922030.0,40.60142135620117,NaN,NaN,NaN,0.38,1.26%
2016-12-28,54.70000076293945,54.18000030517578,54.54999923706055,54.220001220703125,2782152.0,40.52667617797851,NaN,NaN,NaN,0.38,1.26%
2016-12-29,54.91999816894531,54.5,54.7400016784668,54.560001373291016,3511867.0,40.78080368041992,NaN,NaN,NaN,0.38,1.26%
2016-12-30,54.97999954223633,54.33000183105469,54.880001068115234,54.380001068115234,2692788.0,40.646263122558594,NaN,NaN,NaN,0.38,1.26%
2017-01-03,55.5,54.8650016784668,55.2400016784668,55.220001220703125,5647968.0,41.27412414550781,NaN,NaN,NaN,0.86,2.13%
2017-01-04,55.93000030517578,55.61000061035156,55.75,55.779998779296875,3916628.0,41.69269561767578,NaN,NaN,NaN,0.86,2.13%
2017-01-05,56.38999938964844,55.88999938964844,55.95000076293945,56.27000045776367,3310273.0,42.0589485168457,NaN,NaN,NaN,0.86,2.13%
2017-01-06,55.939998626708984,55.58000183105469,55.61000061035156,55.790000915527344,2235492.0,41.70016860961914,NaN,NaN,NaN,0.86,2.13%
2017-01-09,55.15999984741211,54.56010055541992,55.08000183105469,54.599998474121094,3618892.0,40.81071090698242,NaN,NaN,NaN,0.86,2.13%
2017-01-10,54.849998474121094,54.31999969482422,54.65999984741211,54.369998931884766,2893282.0,40.638797760009766,NaN,NaN,NaN,0.86,2.13%
2017-01-11,55.599998474121094,54.65999984741211,54.810001373291016,55.470001220703125,3742909.0,41.46099090576172,NaN,NaN,NaN,0.86,2.13%
2017-01-12,56.040000915527344,55.68000030517578,55.9900016784668,55.709999084472656,3084622.0,41.6403694152832,NaN,NaN,NaN,0.86,2.13%
2017-01-13,55.630001068115234,55.34000015258789,55.56999969482422,55.47999954223633,2316055.0,41.468467712402344,NaN,NaN,NaN,0.86,2.13%
2017-01-17,55.810001373291016,55.5099983215332,55.59000015258789,55.540000915527344,2533356.0,41.513309478759766,NaN,NaN,NaN,0.86,2.13%
2017-01-18,55.29999923706055,54.77000045776367,55.13999938964844,54.84000015258789,3138436.0,40.99009704589844,NaN,NaN,NaN,0.86,2.13%
2017-01-19,54.619998931884766,54.127899169921875,54.540000915527344,54.52000045776367,3566476.0,40.75090789794922,NaN,NaN,NaN,0.86,2.13%
2017-01-20,55.099998474121094,54.70000076293945,55.0,54.869998931884766,2392577.0,41.01251220703125,NaN,NaN,NaN,0.86,2.13%
2017-01-23,54.959999084472656,54.540000915527344,54.95000076293945,54.7599983215332,3126897.0,40.930294036865234,NaN,NaN,NaN,0.86,2.13%
2017-01-24,55.40999984741211,54.95000076293945,54.970001220703125,55.36000061035156,2536818.0,41.37876892089844,NaN,NaN,NaN,0.86,2.13%
2017-01-25,55.78499984741211,55.459999084472656,55.650001525878906,55.650001525878906,3760466.0,41.59553146362305,NaN,NaN,NaN,0.86,2.13%
2017-01-26,55.34000015258789,54.849998474121094,55.150001525878906,55.09000015258789,2779371.0,41.17695617675781,NaN,NaN,NaN,0.86,2.13%
2017-01-27,55.040000915527344,54.7599983215332,54.9900016784668,54.95000076293945,3371977.0,41.07231521606445,NaN,NaN,NaN,0.86,2.13%
2017-01-30,54.22990036010742,53.54999923706055,54.09000015258789,53.709999084472656,3466891.0,40.145477294921875,NaN,NaN,NaN,0.86,2.13%
2017-01-31,54.63010025024414,54.01499938964844,54.619998931884766,54.38999938964844,4025914.0,40.65374374389648,NaN,NaN,NaN,0.86,2.13%
2017-02-01,54.54999923706055,53.7599983215332,54.5,54.27000045776367,3960890.0,40.56404495239258,NaN,NaN,NaN,0.86,2.13%
2017-02-02,55.150001525878906,54.20000076293945,55.11000061035156,54.56999969482422,4927777.0,40.78827667236328,NaN,NaN,NaN,0.86,2.13%
2017-02-03,55.220001220703125,54.709999084472656,54.869998931884766,54.970001220703125,3513161.0,41.0872688293457,NaN,NaN,NaN,0.86,2.13%
2017-02-06,54.52000045776367,54.130001068115234,54.29999923706055,54.290000915527344,4071183.0,40.5789909362793,NaN,NaN,NaN,0.86,2.13%
2017-02-07,54.07600021362305,53.40999984741211,53.97999954223633,53.66999816894531,4209037.0,40.115570068359375,NaN,NaN,NaN,0.86,2.13%
2017-02-08,53.27000045776367,52.529998779296875,52.88999938964844,53.18000030517578,4179834.0,39.74932098388672,NaN,NaN,NaN,0.86,2.13%
2017-02-09,53.90999984741211,53.56999969482422,53.849998474121094,53.709999084472656,3468079.0,40.145477294921875,NaN,NaN,NaN,0.86,2.13%
2017-02-10,54.349998474121094,54.02000045776367,54.040000915527344,54.189998626708984,3348696.0,40.504249572753906,NaN,NaN,NaN,0.86,2.13%
2017-02-13,54.54999923706055,54.25,54.38999938964844,54.439998626708984,3780726.0,40.69111633300781,NaN,NaN,NaN,0.86,2.13%
2017-02-14,54.66999816894531,54.0099983215332,54.599998474121094,54.45000076293945,3385528.0,40.698585510253906,NaN,NaN,NaN,0.86,2.13%
2017-02-15,53.40999984741211,52.98400115966797,53.02000045776367,53.369998931884766,2984866.0,40.59211730957031,NaN,NaN,NaN,0.86,2.13%
